BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  286,20210208,   21,   40,   50,   50,   80,  -36,     ,  -69,    0,    0,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  286,20210208,   22,   40,   50,   60,   80,  -34,     ,  -67,    0,    0,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  286,20210208,   23,   40,   60,   60,   70,  -36,     ,  -66,    0,    0,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  286,20210208,   24,   40,   60,   70,   90,  -31,  -50,  -58,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  286,20210209,    1,   40,   70,   60,  100,  -33,     ,  -60,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  286,20210209,    2,   40,   80,   90,  110,  -26,     ,  -48,    0,    0,    0,   -1,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  286,20210209,    3,   40,   90,   90,  120,  -27,     ,  -51,    0,    0,    0,   -1,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  286,20210209,    4,   40,   90,   90,  120,  -28,     ,  -55,    0,    0,    0,   -1,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  286,20210209,    5,   30,   80,   80,  120,  -35,     ,  -58,    0,    0,    0,   -1,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  286,20210209,    6,   40,   80,   70,  110,  -39,  -45,  -66,    0,    0,    0,   -1,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  286,20210209,    7,   40,   70,   60,   90,  -39,     ,  -69,    0,    0,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  286,20210209,    8,   50,   60,   60,   80,  -34,     ,  -66,    7,   14,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  286,20210209,    9,   40,   50,   50,   70,  -28,     ,  -61,    5,   44,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  286,20210209,   10,   50,   60,   70,   90,  -17,     ,  -56,   10,   96,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  286,20210209,   11,   50,   80,   80,  110,  -15,     ,  -57,    9,  106,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  286,20210209,   12,   60,   80,   80,  120,  -11,  -47,  -54,   10,  114,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  286,20210209,   13,   50,   80,   70,  110,  -12,     ,  -53,   10,   85,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  286,20210209,   14,   50,   60,   60,  100,  -13,     ,  -55,    2,   55,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  286,20210209,   15,   50,   60,   60,   80,  -14,     ,  -57,    3,   41,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  286,20210209,   16,   40,   40,   40,   70,  -23,     ,  -61,    8,   21,    0,    0,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  286,20210209,   17,   40,   50,   50,   60,  -25,     ,  -54,    0,    5,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  286,20210209,   18,   40,   50,   50,   70,  -45,  -50,  -69,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  286,20210209,   19,   40,   40,   40,   50,  -65,     ,  -84,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20210209,   20,   40,   40,   50,   50,  -59,     ,  -79,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20210209,   21,   30,   50,   50,   60,  -55,     ,  -75,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20210209,   22,   30,   50,   40,   60,  -57,     ,  -76,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20210209,   23,   40,   50,   40,   60,  -65,     ,  -84,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20210209,   24,   40,   40,   40,   50,  -63,  -79,  -80,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20210210,    1,   50,   30,   30,   40,  -77,     ,  -89,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20210210,    2,   40,   30,   30,   40,  -74,     ,  -86,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20210210,    3,   80,   30,   10,   50,  -61,     ,  -68,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  286,20210210,    4,   50,   20,   30,   40,  -51,     ,  -65,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20210210,    5,   40,   40,   40,   60,  -43,     ,  -56,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20210210,    6,   60,   40,   40,   60,  -42,  -92,  -59,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20210210,    7,   60,   40,   40,   60,  -47,     ,  -63,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20210210,    8,   50,   40,   50,   60,  -39,     ,  -57,    3,   11,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20210210,    9,   50,   50,   60,   80,  -29,     ,  -53,    0,   35,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  286,20210210,   10,   60,   70,   60,  100,  -24,     ,  -59,    7,  103,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  286,20210210,   11,   50,   70,   70,  100,  -22,     ,  -62,   10,  130,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  286,20210210,   12,   50,   70,   70,  100,  -19,  -52,  -63,   10,  142,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  286,20210210,   13,   50,   60,   60,   80,  -17,     ,  -63,    8,  115,    0,   -1,     ,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  286,20210210,   14,   30,   60,   60,   80,  -23,     ,  -70,   10,  100,    0,   -1,     ,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  286,20210210,   15,   30,   50,   50,   90,  -21,     ,  -62,    0,   41,    0,   -1,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  286,20210210,   16,   50,   50,   50,   80,  -21,     ,  -63,    2,   15,    0,   -1,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  286,20210210,   17,   50,   40,   30,   70,  -25,     ,  -57,    0,    3,    0,   -1,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  286,20210210,   18,   10,   20,   20,   40,  -29,  -32,  -54,    0,    0,    0,   -1,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  286,20210210,   19,   20,   30,   30,   50,  -26,     ,  -58,    0,    0,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  286,20210210,   20,   20,   30,   30,   40,  -25,     ,  -55,    0,    0,    0,   -1,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  286,20210210,   21,   20,   30,   30,   50,  -27,     ,  -55,    0,    0,    0,   -1,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  286,20210210,   22,   40,   30,   20,   40,  -28,     ,  -56,    0,    0,    0,   -1,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  286,20210210,   23,   40,   30,   40,   50,  -26,     ,  -65,    0,    0,    0,   -1,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  286,20210210,   24,   40,   30,   30,   40,  -31,  -39,  -64,    0,    0,    0,   -1,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  286,20210211,    1,   50,   20,   20,   30,  -30,     ,  -63,    0,    0,    0,   -1,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  286,20210211,    2,  360,   20,   30,   50,  -27,     ,  -74,    0,    0,    0,   -1,     ,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  286,20210211,    3,   20,   30,   20,   40,  -42,     ,  -78,    0,    0,    0,    0,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  286,20210211,    4,    0,   10,    0,   20,  -57,     ,  -85,    0,    0,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  286,20210211,    5,    0,    0,    0,   10,  -76,     ,  -94,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20210211,    6,  290,   20,   20,   20,  -92, -120, -108,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20210211,    7,  290,   10,   10,   20,  -98,     , -112,    0,    1,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20210211,    8,  990,   10,   10,   10,  -84,     ,  -94,    0,   10,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  286,20210211,    9,  190,   10,   10,   20,  -61,     ,  -74,    0,   32,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20210211,   10,  180,   10,   10,   30,  -20,     ,  -55,    8,   79,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  286,20210211,   11,  190,   10,   10,   30,   -5,     ,  -57,    7,  109,    0,    0,     ,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  286,20210211,   12,   10,   10,   10,   20,   -1, -119,  -69,   10,  152,    0,    0,     ,     ,     ,   59,     ,    6,     ,     ,     ,     ,     
  286,20210211,   13,  320,   10,   10,   20,    2,     ,  -68,   10,  140,    0,    0,     ,     ,     ,   59,     ,    6,     ,     ,     ,     ,     
  286,20210211,   14,    0,   10,    0,   20,    0,     ,  -67,    7,  104,    0,    0,     ,     ,     ,   60,     ,    6,     ,     ,     ,     ,     
  286,20210211,   15,  320,   10,   20,   40,   -5,     ,  -56,    7,   68,    0,    0,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  286,20210211,   16,  350,   30,   40,   50,  -11,     ,  -47,    8,   23,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  286,20210211,   17,   40,   40,   40,   60,  -20,     ,  -54,    0,    5,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  286,20210211,   18,   50,   40,   40,   60,  -27,  -32,  -58,    0,    0,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  286,20210211,   19,   50,   30,   30,   50,  -28,     ,  -61,    0,    0,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  286,20210211,   20,   70,   30,   30,   50,  -39,     ,  -65,    0,    0,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  286,20210211,   21,   70,   30,   30,   40,  -53,     ,  -72,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20210211,   22,   50,   30,   30,   40,  -70,     ,  -84,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20210211,   23,   60,   40,   40,   50,  -73,     ,  -85,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20210211,   24,   70,   40,   40,   50,  -73,  -81,  -85,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20210212,    1,   70,   40,   40,   50,  -69,     ,  -81,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20210212,    2,   70,   40,   40,   50,  -65,     ,  -81,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  286,20210212,    3,   60,   40,   50,   60,  -68,     ,  -89,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  286,20210212,    4,   70,   40,   40,   60,  -80,     ,  -99,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20210212,    5,   60,   40,   40,   60,  -86,     , -102,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20210212,    6,   60,   40,   40,   50,  -91,  -95, -106,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20210212,    7,   50,   30,   30,   40,  -99,     , -112,    0,    1,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  286,20210212,    8,   60,   40,   50,   60,  -75,     ,  -96,    8,   37,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20210212,    9,   70,   50,   60,   80,  -54,     ,  -84,   10,  107,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  286,20210212,   10,   80,   60,   60,   80,  -40,     ,  -81,   10,  156,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  286,20210212,   11,   90,   50,   60,   80,  -31,     ,  -84,   10,  177,    0,    0,     ,     ,     ,   66,     ,    6,     ,     ,     ,     ,     
  286,20210212,   12,   80,   60,   50,   80,  -23, -105,  -73,   10,  172,    0,    0,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  286,20210212,   13,   90,   60,   70,   80,  -22,     ,  -73,   10,  156,    0,    0,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  286,20210212,   14,   80,   60,   60,   80,  -20,     ,  -73,   10,  123,    0,    0,     ,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  286,20210212,   15,   70,   60,   60,   90,  -22,     ,  -77,   10,   90,    0,    0,     ,     ,     ,   66,     ,    6,     ,     ,     ,     ,     
  286,20210212,   16,   80,   50,   40,   80,  -31,     ,  -80,   10,   49,    0,    0,     ,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  286,20210212,   17,   70,   50,   50,   60,  -48,     ,  -89,    0,    8,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  286,20210212,   18,   60,   50,   40,   60,  -60,  -66,  -97,    0,    0,    0,    0,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  286,20210212,   19,   60,   40,   40,   50,  -71,     , -103,    0,    0,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  286,20210212,   20,   60,   40,   40,   50,  -75,     , -107,    0,    0,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  286,20210212,   21,   70,   40,   50,   50,  -75,     , -111,    0,    0,    0,    0,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  286,20210212,   22,   70,   40,   40,   50,  -88,     , -120,    0,    0,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  286,20210212,   23,   80,   40,   30,   40,  -92,     , -124,    0,    0,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  286,20210212,   24,   80,   20,   20,   40, -102, -113, -129,    0,    0,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  286,20210213,    1,   60,   20,   20,   30, -106,     , -130,    0,    0,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  286,20210213,    2,   80,   20,   20,   30, -108,     , -135,    0,    0,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  286,20210213,    3,   70,   20,   10,   30, -111,     , -132,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  286,20210213,    4,    0,   10,    0,   20, -118,     , -129,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  286,20210213,    5,  110,   20,   20,   30, -118,     , -131,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  286,20210213,    6,   90,   20,   30,   30, -126, -134, -146,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20210213,    7,  100,   30,   30,   40, -120,     , -140,    0,    1,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  286,20210213,    8,   70,   20,   20,   30,  -99,     , -120,    8,   42,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  286,20210213,    9,   80,   20,   10,   20,  -73,     ,  -98,   10,  110,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  286,20210213,   10,   90,   20,   20,   30,  -50,     ,  -85,   10,  160,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  286,20210213,   11,  100,   20,   20,   40,  -33,     ,  -78,   10,  179,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  286,20210213,   12,  120,   30,   20,   40,  -21, -130,  -69,   10,  177,    0,    0,     ,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  286,20210213,   13,  110,   30,   30,   40,  -16,     ,  -73,   10,  162,    0,    0,     ,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  286,20210213,   14,  100,   40,   30,   60,  -11,     ,  -68,   10,  136,    0,    0,     ,     ,     ,   64,     ,    6,     ,     ,     ,     ,     
  286,20210213,   15,  120,   30,   30,   50,  -11,     ,  -71,   10,   97,    0,    0,     ,     ,     ,   63,     ,    6,     ,     ,     ,     ,     
  286,20210213,   16,  110,   30,   30,   50,  -17,     ,  -78,   10,   52,    0,    0,     ,     ,     ,   63,     ,    6,     ,     ,     ,     ,     
  286,20210213,   17,  110,   30,   20,   50,  -38,     ,  -82,    0,    8,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  286,20210213,   18,  110,   30,   30,   40,  -50,  -63,  -91,    0,    0,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  286,20210213,   19,  110,   40,   40,   50,  -54,     ,  -89,    0,    0,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  286,20210213,   20,  120,   40,   50,   70,  -49,     ,  -85,    0,    0,    0,    0,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  286,20210213,   21,  140,   40,   30,   70,  -68,     ,  -93,    0,    0,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  286,20210213,   22,  140,   20,   20,   30,  -71,     ,  -92,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  286,20210213,   23,  130,   30,   30,   50,  -67,     ,  -92,    0,    0,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  286,20210213,   24,  120,   40,   50,   50,  -73,  -90,  -94,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  286,20210214,    1,  120,   40,   30,   70,  -80,     ,  -98,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20210214,    2,  130,   20,   30,   40,  -92,     , -108,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20210214,    3,  130,   30,   30,   40,  -90,     , -107,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  286,20210214,    4,  130,   40,   40,   50,  -93,     , -111,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  286,20210214,    5,  120,   40,   40,   50,  -92,     , -112,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  286,20210214,    6,  130,   30,   30,   50,  -99, -105, -120,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20210214,    7,  120,   40,   40,   50, -108,     , -127,    0,    2,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  286,20210214,    8,  140,   30,   40,   50,  -84,     , -111,    8,   41,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  286,20210214,    9,  130,   40,   50,   60,  -61,     ,  -95,   10,   99,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  286,20210214,   10,  140,   40,   40,   60,  -39,     ,  -85,   10,  132,    0,    0,     ,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  286,20210214,   11,  140,   40,   40,   60,  -15,     ,  -71,   10,  142,    0,    0,     ,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  286,20210214,   12,  150,   50,   50,   70,   -7, -111,  -79,   10,  158,    0,    0,     ,     ,     ,   58,     ,    6,     ,     ,     ,     ,     
  286,20210214,   13,  150,   60,   50,   80,    9,     ,  -74,   10,  166,    0,    0,     ,     ,     ,   53,     ,    6,     ,     ,     ,     ,     
  286,20210214,   14,  150,   50,   50,   70,   16,     ,  -69,   10,  135,    0,    0,     ,     ,     ,   53,     ,    6,     ,     ,     ,     ,     
  286,20210214,   15,  140,   50,   50,   80,    4,     ,  -69,    3,   56,    0,    0,     ,     ,     ,   58,     ,    6,     ,     ,     ,     ,     
  286,20210214,   16,  130,   60,   50,   70,    2,     ,  -73,    7,   29,    0,    0,     ,     ,     ,   57,     ,    6,     ,     ,     ,     ,     
  286,20210214,   17,  130,   50,   50,   80,   -3,     ,  -74,    0,    3,    0,    0,     ,     ,     ,   58,     ,    6,     ,     ,     ,     ,     
  286,20210214,   18,  130,   50,   60,   80,   -7,  -12,  -76,    0,    0,    0,    0,     ,     ,     ,   59,     ,    6,     ,     ,     ,     ,     
